dt_nascimento;sexo;persona
1964-08-15;F;6
1989-01-10;M;3
1988-05-05;M;3
1979-07-11;F;4
1979-09-04;F;4
1963-02-08;F;6
1963-09-09;F;6
1960-02-02;F;6
1966-08-29;F;6
1954-01-06;F;6
1964-12-18;F;6
1993-07-17;F;2
1997-11-24;F;2
1993-05-11;F;2
1998-07-18;F;2
1987-08-23;M;3
1990-12-18;M;3
1989-08-01;M;3
1986-06-21;M;3
1970-09-13;M;3
1987-07-10;M;3
1989-07-30;F;4
1990-11-09;F;4
1974-11-14;F;4
1985-12-01;F;4
1985-09-21;F;4
1991-01-28;F;4
1981-06-25;F;4
1987-01-25;F;4
1990-12-29;F;4
1983-04-11;F;4
1946-07-04;M;5
1957-10-05;F;6
1951-07-14;F;6
1951-12-21;F;6
1966-11-27;F;6
1968-12-11;F;4
1960-03-10;F;6
1978-09-29;F;4
1952-10-20;F;6
1987-12-29;M;3
1987-12-05;M;3
1978-10-23;F;4
1985-01-27;F;4
1985-12-12;F;4
1977-09-13;F;4
1968-12-28;F;4
1990-11-09;F;4
1982-03-01;F;4
1961-05-23;F;6
1965-01-12;F;6
;F;0
2001-12-13;F;0
1985-12-26;M;3
1983-10-01;M;3
1982-11-29;M;3
1974-02-14;F;4
1972-09-23;F;4
1991-07-11;F;4
1990-12-13;F;4
1986-05-07;F;4
1964-10-27;M;5
1960-04-04;F;6
1965-07-28;F;6
1966-08-25;F;6
1962-11-13;F;6
1950-02-04;F;6
1966-12-10;F;6
1990-08-23;M;3
1983-07-26;M;3
1989-12-26;M;3
1977-05-25;F;4
1988-09-05;F;4
1991-01-16;F;4
1973-02-17;F;4
1984-06-02;F;4
1991-05-08;F;4
1976-12-31;F;4
1964-02-20;F;6
1944-05-04;F;6
1950-08-30;F;6
1961-02-24;F;6
1954-11-16;F;6
1973-10-26;M;3
1973-09-14;F;4
1985-03-25;F;4
1989-10-08;F;4
1973-11-22;F;4
1982-09-12;F;4
1949-01-17;F;6
1966-02-22;F;6
1961-09-11;F;6
1994-05-20;F;2
1991-12-28;M;3
1990-12-11;F;4
1983-02-06;F;4
1968-08-30;F;4
1991-05-13;F;4
1984-05-11;F;4
1956-09-06;F;6
1956-04-14;F;6
1968-01-29;F;6
1995-12-21;F;2
1999-01-03;F;2
1994-04-10;F;2
2000-02-24;F;2
1985-05-18;M;3
1983-12-14;M;3
1991-10-22;M;3
1986-03-03;M;3
1980-05-19;F;4
1973-09-15;F;4
1984-06-01;F;4
1979-03-31;F;4
1960-08-31;M;5
1956-06-25;M;5
1957-06-09;F;6
1966-10-20;F;6
1954-12-03;F;6
1964-11-23;F;6
1961-05-20;F;6
1960-10-27;F;6
1959-01-28;F;6
1967-09-29;F;6
1960-11-09;M;5
1997-05-06;F;2
1994-09-06;F;2
1988-03-17;M;3
1987-09-09;M;3
1990-10-18;M;3
1992-06-16;F;4
1975-06-12;F;4
1983-01-20;F;4
1966-05-31;F;6
1960-03-19;F;6
1978-04-16;;0
1996-07-08;F;2
1998-09-08;F;2
2000-10-07;F;2
1988-05-17;M;3
1977-08-16;M;3
1991-07-10;M;3
1976-01-13;M;3
1984-03-02;M;3
1986-06-08;F;4
1974-12-31;F;4
1983-01-19;F;4
1987-11-18;F;4
1976-02-23;F;4
1991-09-03;F;4
1963-10-09;F;6
1966-03-22;F;6
1961-01-25;F;6
1958-03-05;F;6
1964-05-04;F;6
1966-11-24;F;6
1963-08-04;F;6
1995-05-10;F;2
1995-11-14;F;2
2000-01-18;F;2
1994-10-18;F;2
1983-05-07;M;3
1982-06-16;M;3
1976-03-10;M;3
1983-05-28;M;3
1982-11-16;F;4
1989-03-21;F;4
1990-05-17;F;4
1975-09-05;F;4
1971-08-14;F;4
1992-03-11;F;4
1983-02-04;F;4
1989-04-21;F;4
1985-08-13;F;4
1952-02-25;M;5
1963-05-01;F;6
1957-07-22;F;6
1958-03-23;F;6
1963-09-12;F;6
1960-01-07;F;6
1965-10-09;F;6
1947-06-07;F;6
1955-07-18;F;6
1993-08-15;F;2
1996-09-03;F;2
1995-12-27;F;2
1989-02-09;M;3
1992-01-15;M;3
1986-08-03;M;3
1986-05-19;M;3
1975-10-21;M;3
1972-08-14;F;4
1978-06-19;F;4
1970-01-13;F;4
1978-03-02;F;4
1983-11-02;F;4
1963-02-14;F;6
1961-04-27;F;6
1962-09-19;F;6
1959-03-12;F;6
1964-04-16;F;6
1962-06-07;F;6
1994-06-30;F;2
1986-09-11;M;3
1977-12-06;M;3
1980-09-13;M;3
1974-01-27;M;3
1981-04-17;M;3
1989-04-06;M;3
1983-08-17;M;3
1990-12-12;F;4
1973-08-03;F;4
1972-11-16;F;4
1980-04-14;F;4
1965-04-19;M;5
1959-02-02;F;6
1942-06-26;F;6
1951-11-30;F;6
1999-02-25;F;2
1999-06-11;F;2
1963-09-04;M;5
1999-11-06;F;2
1998-05-15;F;2
1994-09-22;F;2
1997-04-17;F;2
1991-07-12;M;3
1987-10-01;F;4
1988-07-08;F;4
1982-12-28;F;4
1986-10-30;F;4
1984-12-27;F;4
1973-03-25;F;4
1964-11-04;F;6
1946-10-01;F;6
1966-08-04;F;6
2001-05-27;M;0
;F;0
1955-05-05;F;6
1975-01-28;M;3
1990-06-22;M;3
1980-05-06;M;3
1987-10-17;M;3
1987-04-10;F;4
1992-10-09;F;4
1983-09-10;F;4
1986-07-01;F;4
1990-08-02;F;4
1987-08-19;F;4
1989-02-15;F;4
1951-03-31;F;6
1958-09-19;F;6
1958-07-24;F;6
1957-04-22;F;6
1940-01-12;F;6
1963-05-11;F;6
1964-05-29;F;6
;F;0
1997-11-26;F;2
1995-10-09;F;2
1994-12-11;F;2
1994-05-20;F;2
1985-07-22;M;3
1990-07-01;M;3
1968-11-16;M;3
1968-05-04;M;3
1984-12-28;F;4
1986-01-27;F;4
1970-05-22;F;4
1971-12-12;F;4
1980-06-27;F;4
1979-09-04;F;4
1959-03-27;M;5
1963-08-21;M;5
1967-11-20;M;5
1965-03-17;F;6
1965-02-25;F;6
1965-12-08;F;6
1961-01-30;F;6
1960-02-14;F;6
1959-12-17;F;6
1952-12-02;F;6
2002-11-15;F;0
;F;0
2001-07-31;F;0
2000-02-19;F;2
1997-03-10;F;2
1985-04-22;M;3
1985-04-24;F;4
1985-05-07;F;4
1973-11-07;F;4
1979-03-28;F;4
1965-04-20;M;5
1965-01-09;M;5
1961-08-08;F;6
1957-05-16;F;6
1963-06-24;F;6
1964-12-15;F;6
1967-02-24;F;6
1963-10-08;F;6
2002-03-16;F;0
1994-11-26;F;2
1999-03-16;F;2
1994-03-08;F;2
1994-09-05;F;2
1977-09-27;M;3
1978-08-02;M;3
1983-04-28;M;3
1975-09-29;M;3
1977-06-10;M;3
1974-06-02;F;4
1980-10-01;F;4
1957-02-13;F;6
1967-05-30;F;6
1967-12-13;F;6
2001-05-20;F;0
2001-12-20;M;0
1994-04-21;F;2
1996-09-27;F;2
1978-12-05;M;3
1985-01-02;M;3
1978-10-24;F;4
1981-08-21;F;4
1979-03-24;F;4
1980-01-09;F;4
1986-05-09;F;4
1963-01-18;M;5
1956-04-04;F;6
1958-09-24;F;6
1965-10-04;F;6
1953-10-21;F;6
1939-07-02;F;6
2001-06-10;M;0
1994-01-07;F;2
1995-10-31;F;2
1999-01-18;F;2
1999-02-20;F;2
1996-04-10;F;2
1983-02-09;F;4
1991-11-10;F;4
1977-07-08;F;4
1991-04-11;F;4
1978-08-13;F;4
1977-04-23;F;4
1989-08-04;F;4
1975-04-06;F;4
1967-04-09;M;5
1962-09-03;F;6
1959-06-20;F;6
1963-10-18;F;6
1963-02-28;F;6
1950-08-24;F;6
;F;0
1996-05-28;F;2
1994-04-22;F;2
1998-05-03;F;2
1971-12-27;M;3
1982-04-23;F;4
1990-09-05;F;4
1986-07-21;F;4
1953-12-11;F;6
1965-05-24;F;6
1949-10-20;F;6
1993-06-10;F;2
1994-04-12;F;2
1986-11-07;M;3
1990-08-30;F;4
1962-11-27;F;6
1958-05-27;F;6
1962-01-27;F;6
1956-03-28;F;6
1996-10-21;F;2
1998-10-30;F;2
1996-07-31;F;2
1993-05-21;F;2
1987-03-26;M;3
1988-12-31;M;3
1991-08-23;F;4
1981-01-03;F;4
1972-12-25;F;4
1987-01-10;F;4
1991-03-12;F;4
1984-05-11;F;4
1962-02-23;F;6
1963-09-24;F;6
1944-07-04;F;6
1959-07-03;F;6
1967-07-06;F;6
;M;0
1996-03-26;F;2
1994-12-12;F;2
1994-02-04;F;2
1996-10-25;F;2
1966-09-19;F;6
1947-11-25;F;6
1994-12-23;F;2
1984-03-08;M;3
1982-09-26;M;3
1981-02-24;M;3
1991-08-08;M;3
1983-03-18;M;3
1985-03-08;F;4
1979-05-13;F;4
1975-07-31;F;4
1977-11-21;F;4
1983-02-08;F;4
1990-09-15;F;4
1979-05-19;F;4
1990-11-28;F;4
1984-07-21;F;4
1979-09-12;F;4
2001-12-16;M;0
1996-07-05;F;2
1982-08-16;M;3
1974-11-22;M;3
1987-07-17;M;3
1981-02-07;M;3
1985-03-09;F;4
1971-02-24;F;4
1987-10-19;F;4
1980-01-28;F;4
1982-09-11;F;4
1988-08-07;F;4
1979-09-17;F;4
1944-03-21;M;5
1959-03-18;M;5
1962-04-25;F;6
1966-04-28;F;6
1959-01-02;F;6
1965-05-18;F;6
1996-11-27;F;2
1999-08-24;F;2
1988-01-23;M;3
1987-02-13;M;3
1975-08-04;M;3
1986-07-30;F;4
1991-05-20;F;4
1989-12-18;F;4
1979-08-03;F;4
1984-02-11;F;4
1981-12-08;F;4
1983-09-30;F;4
1984-08-29;F;4
1988-04-12;F;4
1965-09-02;F;6
1960-03-17;F;6
1966-07-25;F;6
1956-04-02;F;6
1965-11-27;F;6
1950-03-30;F;6
;F;0
1994-12-08;F;2
1995-11-02;F;2
1999-10-26;F;2
1998-08-11;F;2
1996-01-30;F;2
1993-06-30;F;2
1948-06-08;F;6
1987-12-05;M;3
1980-09-23;M;3
1982-07-10;M;3
1982-09-09;F;4
1969-02-22;F;4
1975-01-02;F;4
1991-01-07;F;4
1969-03-12;F;4
1971-09-24;F;4
1981-03-10;F;4
1985-10-18;F;4
1974-03-14;F;4
1966-02-25;F;6
1961-11-11;F;6
1959-01-01;F;6
1962-10-15;F;6
1965-11-13;F;6
1968-06-04;M;3
1977-10-24;M;3
1984-11-15;M;3
1991-04-07;M;3
1974-07-10;M;3
1991-03-07;M;3
1990-06-21;F;4
1971-12-21;F;4
1988-06-15;F;4
1993-02-26;F;4
1955-07-27;F;6
1995-01-31;F;2
1999-03-18;F;2
2001-01-14;F;2
1980-06-05;M;3
1986-09-18;M;3
1978-11-13;M;3
1983-08-03;F;4
1989-05-05;F;4
1981-08-10;F;4
1974-08-29;F;4
1980-02-14;F;4
1981-09-26;F;4
1953-03-04;F;6
1954-04-11;F;6
2001-10-11;M;0
1995-07-07;F;2
1997-04-22;F;2
1994-10-08;F;2
1995-12-10;F;2
1975-05-15;M;3
1991-09-02;M;3
1970-04-18;M;3
1991-04-04;F;4
1985-01-07;F;4
1991-02-24;F;4
1970-10-18;F;4
1991-11-27;F;4
1984-09-23;F;4
1961-09-26;F;6
1963-03-16;F;6
1952-09-10;F;6
1953-09-29;F;6
1965-03-01;F;6
1958-10-09;F;6
1967-04-25;F;6
1967-07-09;F;6
2018-01-01;F;0
1998-05-25;F;2
1998-04-21;F;2
1980-11-01;M;3
1983-03-15;F;4
1991-08-08;F;4
1979-10-06;F;4
1987-12-21;F;4
1982-10-06;F;4
1971-12-26;F;4
1990-02-03;F;4
1987-04-12;F;4
1984-06-30;F;4
1956-04-20;F;6
1960-04-02;F;6
1964-09-13;F;6
1967-07-09;F;6
1967-04-17;F;6
1993-05-29;F;2
1995-06-01;F;2
1997-08-25;F;2
2000-09-09;F;2
1985-02-28;M;3
1991-03-27;M;3
1977-06-06;M;3
1975-05-13;M;3
1973-06-17;M;3
1991-05-25;M;3
1973-02-04;M;3
1983-06-22;M;3
1987-03-21;F;4
1969-05-03;F;4
1986-07-23;F;4
1991-06-09;F;4
1964-04-23;M;5
1964-06-02;M;5
1958-03-14;F;6
1958-04-06;F;6
1957-05-20;F;6
1955-09-30;F;6
1967-05-11;F;6
1967-11-28;F;6
2001-12-03;F;0
1954-03-13;M;5
1958-09-16;F;6
1999-09-16;F;2
1986-04-19;M;3
1992-07-29;F;4
1984-12-21;F;4
1984-07-21;F;4
1981-06-19;F;4
1983-08-23;F;4
1990-06-30;F;4
1978-03-28;F;4
1964-08-11;F;6
1995-10-20;;0
1981-09-10;;0
1998-08-03;F;2
1992-03-18;M;3
1981-04-16;M;3
1984-12-29;M;3
1991-04-15;F;4
1989-05-23;F;4
1970-02-07;F;4
1975-11-18;F;4
1978-08-28;F;4
1980-05-19;F;4
1988-03-12;F;4
1981-04-27;F;4
1991-12-20;F;4
1986-10-03;F;4
0001-09-06;F;6
1882-01-20;F;6
1965-02-18;F;6
2002-08-25;F;0
1996-08-01;F;2
1996-04-01;F;2
1996-10-06;F;2
1996-12-23;F;2
1991-09-10;M;3
1982-12-13;M;3
1987-07-24;M;3
1990-06-09;M;3
1985-06-19;F;4
1971-11-18;F;4
1988-05-09;F;4
1992-02-28;F;4
1968-09-28;F;4
1991-09-26;F;4
1956-12-01;F;6
1966-02-19;F;6
1966-03-02;F;6
2004-05-30;F;0
1997-10-02;F;2
1987-02-04;M;3
1970-10-11;F;4
1979-08-14;F;4
1991-04-07;F;4
1945-11-03;F;6
2010-10-20;M;0
1996-07-09;F;2
1993-04-29;F;2
1996-09-11;F;2
1984-10-15;M;3
1978-11-03;F;4
1987-03-20;F;4
1989-07-25;F;4
1985-10-23;F;4
1987-04-25;F;4
1987-03-09;F;4
1990-12-27;F;4
1989-11-14;F;4
1959-08-31;F;6
1966-10-21;F;6
1966-08-24;F;6
1964-05-24;F;6
1963-09-28;F;6
1963-11-04;F;6
1997-03-26;;0
1996-09-26;F;2
1996-03-14;F;2
1998-12-16;F;2
1999-10-14;F;2
1984-05-27;M;3
1975-06-07;F;4
1988-11-27;F;4
1968-09-06;F;4
1991-02-23;F;4
1977-11-03;F;4
1985-02-07;F;4
1079-08-20;F;6
1955-02-07;F;6
1963-03-02;F;6
1958-09-01;F;6
1932-10-22;F;6
1964-10-08;F;6
1960-02-11;F;6
2001-10-23;F;0
1977-01-17;;0
2005-01-16;F;0
2001-08-19;M;0
1996-03-13;F;2
1999-09-09;F;2
1996-06-14;F;2
1982-10-04;M;3
1982-12-24;M;3
1990-04-23;F;4
1986-07-09;F;4
1985-06-08;F;4
1991-03-14;F;4
1969-11-20;F;4
1977-10-17;F;4
1983-11-09;F;4
1963-01-18;M;5
1957-07-17;F;6
1962-04-16;F;6
1961-11-17;F;6
2001-09-10;F;0
1986-12-31;M;3
1982-02-23;M;3
1988-06-10;M;3
1976-02-13;M;3
1974-07-24;M;3
1987-10-12;F;4
1973-07-10;F;4
1985-03-25;F;4
1981-04-29;F;4
1991-05-13;F;4
1974-10-19;F;4
1976-11-26;F;4
1983-03-15;F;4
1989-01-22;F;4
1953-09-18;F;6
1945-08-09;F;6
2001-04-10;M;0
1995-03-18;F;2
1962-08-31;M;5
1984-03-22;M;3
1991-05-04;M;3
1974-08-22;M;3
1989-10-22;M;3
1978-08-12;M;3
1982-05-31;M;3
1985-10-21;M;3
1991-10-15;M;3
1976-09-25;F;4
1984-12-17;F;4
1993-01-18;F;4
1978-07-19;F;4
1982-11-22;F;4
1977-06-03;F;4
1982-12-19;F;4
1976-01-09;F;4
1957-06-19;F;6
1954-10-16;F;6
1962-09-07;F;6
1962-09-03;F;6
1966-10-27;F;6
1948-06-25;F;6
1968-03-24;F;6
1993-08-11;F;2
1998-01-31;F;2
1991-12-23;M;3
1989-08-02;M;3
1979-12-08;M;3
1968-05-29;M;3
1970-09-07;M;3
1980-09-03;F;4
1990-01-09;F;4
1981-01-26;F;4
1987-06-29;F;4
1975-02-22;F;4
1985-05-10;F;4
1989-03-25;F;4
1954-07-27;F;6
1962-06-28;F;6
1962-03-08;F;6
1967-02-25;F;6
1967-07-06;F;6
1996-12-23;F;2
1995-11-26;F;2
1993-09-30;F;2
1992-03-16;M;3
1989-09-26;M;3
1989-10-28;M;3
1990-04-09;M;3
1988-07-20;M;3
1980-06-10;F;4
1970-03-24;F;4
1983-06-19;F;4
1985-06-27;F;4
1985-04-14;F;4
1990-10-12;F;4
1982-09-20;F;4
1978-09-20;F;4
1985-01-18;F;4
1982-08-04;F;4
1961-05-11;F;6
1966-01-28;F;6
1943-07-11;F;6
1963-06-23;F;6
1965-02-07;F;6
1966-03-07;F;6
1956-03-25;F;6
1999-05-23;F;2
1997-01-07;F;2
1990-04-28;M;3
1979-06-16;M;3
1970-10-28;F;4
1975-09-01;F;4
1992-11-24;F;4
1977-09-05;F;4
1981-01-25;F;4
1956-09-03;F;6
1953-10-10;F;6
1967-02-13;F;6
1941-02-16;F;6
1961-08-30;F;6
1980-06-14;;0
1995-09-21;F;2
1994-05-12;F;2
1994-10-28;F;2
1998-04-16;F;2
1975-07-23;M;3
1986-04-07;M;3
1988-01-22;M;3
1980-12-08;M;3
1978-12-15;M;3
1988-02-21;M;3
1979-10-12;F;4
1988-11-15;F;4
1985-07-25;F;4
1982-01-28;F;4
1985-09-18;F;4
1979-05-29;F;4
1959-10-26;F;6
1953-04-02;F;6
1961-01-14;F;6
1963-11-30;F;6
1961-05-02;F;6
1993-08-26;F;2
1999-08-30;F;2
1993-08-29;F;2
1998-07-07;F;2
2000-08-05;F;2
1975-05-14;M;3
1974-08-28;M;3
1988-05-28;M;3
1977-09-09;F;4
1975-10-27;F;4
1969-11-14;F;4
1982-09-05;F;4
1985-08-29;F;4
1979-08-11;F;4
1978-05-02;F;4
1968-02-11;M;5
1946-01-24;F;6
2002-02-02;F;0
1997-02-04;F;2
1976-08-17;M;3
1980-03-23;M;3
1988-10-29;F;4
1987-05-10;F;4
1991-11-23;F;4
1975-07-08;F;4
1979-03-26;F;4
1985-01-10;F;4
1958-06-04;F;6
1958-05-01;F;6
1956-05-09;F;6
1960-11-11;F;6
1967-01-30;F;6
1997-12-24;F;2
1978-10-27;M;3
1979-12-24;M;3
1981-06-16;M;3
1989-11-10;M;3
1984-05-28;F;4
1981-01-30;F;4
1985-06-15;F;4
1987-11-17;F;4
1966-08-15;F;6
1885-06-28;F;6
1964-02-27;F;6
1966-09-10;F;6
1995-02-23;F;2
1999-06-19;F;2
1999-03-31;F;2
1975-04-12;M;3
1992-01-18;M;3
1986-04-21;M;3
1974-07-27;M;3
1989-11-13;M;3
1991-06-15;M;3
1980-12-19;F;4
1989-12-19;F;4
1988-07-12;F;4
1977-05-06;F;4
1984-05-18;F;4
1968-12-13;F;4
1969-12-08;F;4
1987-05-08;F;4
1989-01-11;F;4
1969-01-23;F;4
1881-02-11;M;5
1981-11-13;F;4
1966-12-24;F;6
1999-06-18;F;2
1994-03-10;F;2
1972-09-16;M;3
1987-09-22;F;4
1987-02-24;F;4
1974-09-03;F;4
1967-03-27;M;5
1960-10-15;F;6
1978-10-19;M;3
1988-04-15;F;4
1198-08-25;F;6
1953-11-12;F;6
1986-06-02;M;3
1974-06-25;F;4
1988-02-11;F;4
1979-04-21;M;3
1972-11-21;F;4
2001-10-04;F;0
1993-07-02;F;2
1999-10-27;F;2
1996-07-30;F;2
1974-09-24;M;3
1968-08-13;F;4
1985-04-06;F;4
1992-08-27;F;4
1971-02-13;F;4
1982-10-06;F;4
1975-06-09;F;4
1985-02-12;F;4
1886-04-07;F;6
1965-04-04;F;6
1962-11-16;F;6
1994-03-29;F;2
1993-10-13;F;2
1998-08-05;F;2
1994-02-17;F;2
1997-10-27;F;2
1996-06-02;F;2
1989-11-13;M;3
1985-04-02;M;3
1990-02-14;M;3
1973-10-21;M;3
1991-12-26;M;3
1983-09-26;F;4
1977-10-22;F;4
1976-06-03;F;4
1985-07-04;F;4
1965-10-07;M;5
1956-05-29;F;6
1936-08-21;F;6
1956-03-02;F;6
1963-04-04;F;6
1954-07-30;F;6
1937-11-18;F;6
1952-04-16;F;6
1966-08-31;F;6
1957-10-11;F;6
1952-12-12;F;6
2002-02-08;F;0
2001-10-24;F;0
1994-02-04;F;2
1996-01-10;F;2
1994-03-22;F;2
1973-02-05;M;3
1972-05-13;M;3
1987-08-31;M;3
1982-06-06;M;3
1981-12-26;F;4
1976-10-23;F;4
1984-06-20;F;4
1966-02-22;M;5
1773-11-22;F;6
2000-09-11;F;2
1988-12-13;M;3
1990-12-05;F;4
1983-12-06;F;4
1985-12-16;M;3
1971-01-19;F;4
1995-01-05;F;2
1981-08-26;M;3
1989-11-03;M;3
1989-11-29;F;4
1985-11-28;F;4
1974-08-12;F;4
1981-08-14;F;4
1989-10-30;F;4
1980-04-16;F;4
1976-07-24;F;4
1961-12-26;F;6
1955-11-20;F;6
2001-12-16;F;0
2018-02-05;F;0
1991-09-08;M;3
1988-03-08;M;3
1970-04-12;F;4
1956-06-27;M;5
1090-06-12;F;6
1944-11-02;F;6
1965-05-14;F;6
1967-01-10;F;6
2000-03-03;F;2
1999-06-12;F;2
1982-06-17;M;3
1980-07-12;M;3
1973-09-19;M;3
1976-11-11;M;3
1984-03-05;M;3
1988-08-20;F;4
1982-10-18;F;4
1986-01-18;F;4
1974-01-28;F;4
1992-05-05;F;4
1972-08-28;F;4
1979-06-29;F;4
1992-09-04;F;4
1968-12-19;F;4
1973-12-13;F;4
1985-06-10;F;4
1956-10-21;F;6
1962-04-02;F;6
1954-04-15;F;6
1960-10-17;F;6
1959-10-12;F;6
1965-10-13;F;6
2002-01-25;F;0
1989-06-02;M;3
1979-09-19;F;4
1986-06-13;F;4
1987-06-08;F;4
1956-06-03;F;6
1961-08-07;F;6
1962-07-06;F;6
1966-02-20;F;6
2001-10-01;M;0
2004-08-12;F;0
1996-07-12;F;2
1981-11-20;M;3
1972-08-27;F;4
1977-03-15;F;4
1956-06-27;F;6
1949-08-01;F;6
2002-02-17;F;0
1994-09-27;F;2
1993-04-15;F;2
1995-08-17;F;2
1997-03-09;F;2
1976-05-02;M;3
1975-11-17;M;3
1979-03-04;M;3
1980-01-29;M;3
1969-12-19;F;4
1983-10-18;F;4
1986-04-27;F;4
1973-07-26;F;4
1987-05-22;F;4
1962-08-27;M;5
1962-05-22;F;6
1965-05-14;F;6
1963-05-14;F;6
1961-06-24;F;6
2001-05-11;F;0
2001-11-25;F;0
1993-05-28;F;2
1994-03-31;F;2
1981-11-15;M;3
1985-02-19;M;3
1992-02-22;M;3
1980-11-11;M;3
1979-07-12;M;3
1987-06-12;M;3
1979-08-14;M;3
1977-09-07;F;4
1989-12-27;F;4
1972-10-11;F;4
1992-03-16;F;4
1987-11-07;F;4
1972-08-04;F;4
1989-11-26;F;4
1982-04-14;F;4
1988-06-22;F;4
1978-08-16;F;4
1990-03-25;F;4
1990-06-21;F;4
1961-03-09;M;5
1966-04-12;M;5
1965-11-22;M;5
1948-03-18;M;5
1966-10-30;F;6
1958-07-31;F;6
1963-08-01;F;6
2000-11-13;F;2
1965-05-23;M;5
1998-07-23;F;2
1961-09-22;M;5
1990-12-05;M;3
1984-07-05;M;3
1988-05-15;M;3
1989-03-30;M;3
1983-11-10;M;3
1991-02-19;F;4
1988-07-16;F;4
1976-08-13;F;4
1980-07-12;F;4
1956-12-31;M;5
1962-02-05;M;5
1958-01-26;M;5
1956-06-28;M;5
1967-09-10;F;6
2000-02-06;F;2
1991-06-09;M;3
1979-01-04;M;3
1990-09-08;M;3
1983-01-29;M;3
1985-07-06;F;4
1973-07-01;F;4
1977-12-30;F;4
1958-08-15;F;6
1955-06-15;F;6
1950-12-23;F;6
1995-02-08;F;2
1997-02-03;F;2
1982-07-13;M;3
1986-05-04;M;3
1976-11-19;M;3
1978-02-12;M;3
1989-04-14;M;3
1983-01-22;F;4
1982-11-24;F;4
1971-04-24;F;4
1974-03-05;F;4
1981-04-18;F;4
1972-05-12;F;4
1991-06-10;F;4
1986-02-19;F;4
1965-04-09;F;6
1965-01-18;F;6
1967-01-28;F;6
1953-05-16;F;6
1950-02-23;F;6
1956-11-25;F;6
1967-03-29;F;6
2001-04-28;F;0
1997-02-27;F;2
1963-11-29;M;5
1999-08-31;F;2
1998-02-20;F;2
1993-09-21;F;2
1999-09-25;F;2
1969-06-13;M;3
1986-09-27;M;3
1990-11-19;F;4
1969-01-13;F;4
1988-05-09;F;4
1978-11-23;F;4
1989-04-21;F;4
1959-06-09;F;6
1965-06-09;F;6
2003-03-15;F;0
1940-03-03;M;5
1996-10-05;F;2
1999-12-24;F;2
2000-11-29;F;2
1987-02-19;M;3
1985-09-19;M;3
1986-02-10;M;3
1985-08-10;M;3
1979-03-02;F;4
1993-01-28;F;4
1988-11-19;F;4
1992-03-19;F;4
1972-07-30;F;4
1989-06-25;F;4
1960-06-19;F;6
1957-12-27;F;6
2001-10-07;F;0
1966-12-29;M;5
1977-05-04;M;3
1991-08-18;M;3
1977-02-24;M;3
1991-11-27;M;3
1973-09-26;M;3
1987-04-07;M;3
1979-06-25;F;4
1992-05-03;F;4
1980-04-17;F;4
1976-09-20;F;4
1973-09-26;F;4
1976-05-14;F;4
1977-12-20;F;4
1976-11-05;F;4
1970-10-17;F;4
1945-08-02;F;6
2002-11-08;F;0
1965-11-29;M;5
1994-03-06;F;2
1995-09-23;F;2
1989-07-13;M;3
1977-05-21;M;3
1976-02-09;M;3
1986-03-18;M;3
1988-08-30;M;3
1982-02-22;M;3
1970-10-16;M;3
1977-04-26;F;4
1980-09-23;F;4
1987-01-13;F;4
1981-11-06;F;4
1984-01-20;F;4
1972-06-23;F;4
1983-08-14;F;4
1985-07-31;F;4
1986-04-30;F;4
1984-04-05;F;4
1982-02-03;F;4
1963-05-10;M;5
1966-01-26;F;6
1960-08-20;F;6
1999-08-31;F;2
1995-02-26;F;2
1994-09-12;F;2
1970-07-18;M;3
1986-12-03;M;3
1979-06-10;M;3
1976-01-23;F;4
1988-02-02;F;4
1970-05-21;F;4
1978-09-25;F;4
1987-07-17;F;4
1984-07-13;F;4
1952-07-01;F;6
1962-11-12;F;6
1959-06-22;F;6
1960-03-29;F;6
1960-05-20;F;6
1952-05-04;F;6
1943-02-04;F;6
1963-02-27;F;6
2001-04-05;M;0
2001-10-17;F;0
1999-03-19;F;2
1998-10-09;F;2
1993-08-31;F;2
1996-09-20;F;2
1977-08-26;M;3
1985-09-29;M;3
1984-06-01;M;3
1985-10-18;M;3
1973-09-15;M;3
1981-11-12;M;3
1987-10-30;M;3
1983-09-15;M;3
1973-08-09;F;4
1985-04-02;F;4
1978-04-02;F;4
1973-09-19;F;4
1968-04-21;F;4
1981-05-23;F;4
1975-01-31;F;4
1977-04-21;F;4
1969-07-24;F;4
1989-12-07;F;4
1991-10-30;F;4
1987-03-26;F;4
1970-04-27;F;4
1974-08-07;F;4
1980-11-17;F;4
1964-12-22;F;6
1968-01-01;F;6
1996-05-06;F;2
1989-08-03;F;4
1986-11-21;F;4
1952-03-02;M;5
1960-09-03;F;6
1958-11-01;F;6
1957-11-23;F;6
2012-10-20;F;0
1998-11-04;F;2
2000-08-04;F;2
1997-09-14;F;2
1985-05-31;M;3
1991-10-07;M;3
1984-11-23;M;3
1976-05-31;M;3
1984-01-23;F;4
1979-07-25;F;4
1973-11-14;F;4
1979-05-09;F;4
1990-11-03;F;4
1989-04-30;F;4
1966-01-03;F;6
2001-10-10;M;0
2003-06-07;F;0
2001-08-17;F;0
1997-04-19;F;2
1993-05-24;F;2
2000-12-20;F;2
1983-10-27;M;3
1988-11-06;M;3
1986-07-23;M;3
1974-03-06;M;3
1990-11-23;M;3
1991-06-29;F;4
1980-11-21;F;4
1980-02-03;F;4
1990-10-16;F;4
1987-09-15;F;4
1968-12-17;F;4
